ZIP,ADI
02093,68.1386580775106
02108,48.1572706999561
02109,50.0261827760514
02110,45.6638935164354
02111,104.616420294493
02113,74.7015119916627
02114,62.2572599219496
02115,106.623275069535
02116,60.5716775379315
02118,92.1080669100521
02119,126.231339606006
02120,124.285540339505
02121,132.307572540863
02122,107.448566329142
02124,109.424716488902
02125,108.417129410829
02126,108.95348973395
02127,87.7707376399469
02128,119.561175143474
02129,80.9247666331362
02130,81.854065092741
02131,88.837211235833
02132,70.7869777621629
02134,97.5744629183947
02135,88.1187666518576
02136,97.4347066546462
02138,64.5730025095411
02139,73.0825519442765
02140,76.7929528730958
02141,83.8446809215592
02142,54.9924066029485
02143,76.2479972311276
02144,65.8364208792214
02145,92.2491764946357
02148,96.0820861405009
02149,102.547525958704
02150,117.418637470519
02151,101.242689737876
02152,82.2589737614092
02155,75.4478898080091
02163,71.3833443678073
02169,88.4037928781568
02170,83.7786869066448
02171,79.5215133246929
02176,68.405141253706
02180,70.8010017564408
02184,74.9842644045786
02186,58.8726988838443
02188,78.1115111932089
02189,92.7177961689953
02190,75.048307981902
02191,75.4413751583235
02199,32.5457718970199
02203,162.10727160644
02210,38.1848732385726
02215,101.735911673308
02301,111.386742816453
02302,100.160785827359
02322,83.5091193415399
02324,78.8119101201048
02330,81.8623940908218
02332,54.2099836023804
02333,77.0174696041051
02338,73.4793004875646
02339,67.2234775322974
02341,76.1255934834029
02343,79.2805741352769
02346,82.1545418241537
02347,71.7630456634232
02351,76.7301339676764
02356,67.2599613374444
02357,115.416347659121
02359,68.00686877404
02360,78.0012586399041
02364,73.6915868271402
02366,
02367,75.2838272121444
02368,91.3937081636799
02370,81.4230932987202
02375,71.8887466136908
02379,76.7211596260444
02382,82.8258416013451
02420,37.7724485334414
02421,42.9638748700547
02445,56.3175910363223
02446,61.8581165887743
02451,73.3011991847259
02452,73.6558019994525
02453,84.8371357624204
02457,
02458,55.8650034711451
02459,40.1079878051166
02460,54.5561779071678
02461,40.8291824720018
02462,43.5178867920687
02464,58.8956166917606
02465,47.3941238121973
02466,58.5481380583586
02467,52.4391673343227
02468,25.1088421576818
02472,70.8925321468231
02474,61.481749638451
02476,61.3288543819495
02478,53.9268851792496
02481,35.8329591322193
02482,41.9458722584699
02492,51.3913703438598
02493,35.5601077060507
02494,53.8691478062434
02532,78.2947931752867
02534,76.2681450035789
02535,68.5382021152425
02536,83.5585180338582
02537,71.2124683109917
02538,95.9114623958704
02539,64.6986032714279
02540,78.7279652760267
02542,84.6293787992348
02543,67.6370650700293
02553,65.4187713307856
02554,65.1046926307284
02556,65.1554184321173
02557,73.632509266411
02558,101.889296277524
02559,76.4875923839737
02561,110.108117996114
02562,71.2411339758217
02563,74.4912830344753
02564,45.8976142742822
02568,82.8265048850041
02571,99.3561870853465
02575,65.2660482451739
02576,82.8249094231152
02584,30.148991285235
02601,103.015623271798
02630,64.4765522675439
02631,78.8814365940064
02632,77.001339055846
02633,80.5979221486867
02635,71.8574567374124
02637,53.749789191102
02638,80.9560172688904
02639,95.2779473298147
02641,59.4883149234425
02642,82.7581714841958
02643,
02644,75.6388792633186
02645,79.4329010445669
02646,78.9988578971055
02647,32.8426616719113
02648,72.503962542674
02649,80.6560397899387
02650,63.8713214696801
02651,
02652,81.7781185564728
02653,78.8909540824905
02655,74.1401694332184
02657,87.7562530755889
02659,78.0868064376393
02660,89.1514137212541
02663,61.3786817867954
02664,89.1740937636344
02666,102.376405120644
02667,89.4982478008467
02668,73.5834121533933
02669,90.5230368422527
02670,81.1490922295451
02671,77.2892258344594
02672,41.7294082739516
02673,84.8961834235634
02675,80.8196282231643
02702,76.3213585524978
02703,87.9105207790905
02713,56.0990091794669
02715,74.8256894272596
02717,82.3389665045405
02718,87.7519344635684
02719,89.5697949291238
02720,110.240929386506
02721,125.800505624468
02723,123.761373954692
02724,122.600968397785
02725,93.8811869373647
02726,86.4069183515755
02738,74.421533792727
02739,69.0713313440771
02740,119.706639797902
02743,91.5595602119866
02744,132.075716420093
02745,105.004104268756
02746,136.565732229927
02747,90.3576973074497
02748,87.5996517015418
02760,80.9045938252596
02762,72.7068188389513
02763,64.6842483844707
02764,78.1437247459723
02766,72.9251662986223
02767,71.5699477681301
02769,70.8116146778756
02770,70.6686789680158
02771,76.95137439391
02777,85.4635613412444
02779,77.400298771241
02780,101.308901577789
02790,83.3852820266178
02791,95.9804489920865
02802,95.3870924912416
02804,84.7552806609864
02806,62.1908020415487
02807,77.302011384732
02808,85.3946103092116
02809,88.4429732555345
02812,57.8582078098562
02813,84.366741451833
02814,80.2148507559571
02815,47.2064785284098
02816,86.749761418299
02817,69.9949025938082
02818,69.3215715226302
02822,80.0183471501234
02825,75.9780187319605
02826,88.969686480229
02827,74.2545873580616
02828,82.7265227954604
02830,88.6252087010526
02831,74.4356046373233
02832,77.8276236786894
02833,93.5021832228817
02835,63.760193669164
02836,84.4789717054302
02837,78.8484899205045
02838,102.374701969107
02839,108.028560102601
02840,89.4514459493686
02841,
02842,85.1891712615236
02852,81.4635930047647
02857,76.7871228644514
02858,79.25954026918
02859,93.0812154847985
02860,120.122374192758
02861,101.719592428239
02863,139.464273837412
02864,84.0290863733596
02865,80.5386337397998
02871,75.2611851914068
02872,71.2473728636811
02873,65.0561667619833
02874,58.5245442975016
02875,73.4705874497045
02876,125.540485785523
02878,85.1060725885928
02879,79.1896219372041
02881,80.4780313599245
02882,79.4507631386894
02885,95.9861992023266
02886,88.0178806170915
02888,87.6987847383933
02889,88.2408492635047
02891,90.2267539781563
02892,68.2885135181576
02893,100.545515195717
02894,82.6563772811466
02895,118.400432675095
02896,82.0505960717623
02898,81.9548533643071
02903,115.000811029894
02904,106.981279571569
02905,117.011128823792
02906,76.1055500000663
02907,130.716973758622
02908,112.33800299055
02909,131.234709977358
02910,94.5893671973371
02911,93.1157178561923
02912,
02914,110.030657519606
02915,95.9320398430199
02916,85.2851481668194
02917,79.526979471688
02919,91.4629767287569
02920,97.5228557258794
02921,72.9414714002757
03031,60.0038576820241
03032,70.4952369476479
03033,60.8504499364717
03034,75.4658515585349
03036,59.4106844143052
03037,77.966054438041
03038,84.6708129126907
03042,77.2591580084368
03043,76.689540000847
03044,70.3702484555653
03045,82.5292721254459
03046,69.4472442893524
03047,88.4798975675869
03048,87.5746091050303
03049,54.5791834247656
03051,76.4535422821272
03052,73.2428988215031
03053,69.8107063597308
03054,72.8259552150413
03055,81.5983406451967
03057,72.5335069086696
03060,105.328515474372
03062,73.7947090389857
03063,82.3057874767233
03064,92.5458747417621
03070,68.1791756438296
03071,79.0590474818956
03076,71.863201313929
03077,86.1288646287022
03079,79.8390235777158
03082,76.184050933572
03084,77.8977578516639
03086,75.9527902189725
03087,55.6006038165575
03101,116.550080770987
03102,100.884475537851
03103,106.736325901804
03104,91.8125803176448
03106,76.1685346985053
03109,78.6219923843148
03110,57.9455921483304
03215,59.5586237952388
03216,83.6030520588407
03217,106.701602770289
03218,79.6465300865831
03220,94.6195739915699
03221,85.506264692925
03222,93.8949830595149
03223,84.0707773684783
03224,76.3193252170343
03225,84.8182289283849
03226,75.616315499114
03227,83.3680876190977
03229,69.934918672641
03230,85.6291807547851
03231,72.6026896535084
03233,63.8832835114012
03234,81.2894534429627
03235,103.572035177227
03237,80.8892038268223
03238,115.336128359814
03240,94.921904133132
03241,88.3820766397855
03242,83.3762881323179
03243,81.586483575451
03244,85.3283127891201
03245,83.6654182909602
03246,99.369584335962
03249,82.0734705449523
03251,104.398309115739
03253,86.4640510699939
03254,79.1440644574291
03255,72.7821664119046
03256,86.8238074357416
03257,77.700596465517
03258,79.6240664932985
03259,80.8406428921922
03260,67.0199301699719
03261,83.0041862972799
03262,95.4922539865976
03263,104.233738877187
03264,101.972265610454
03266,97.7663696538577
03268,79.1521933577582
03269,72.1895631819496
03273,77.0823501893748
03275,85.8887875112202
03276,92.7738910374926
03278,80.9960855147427
03279,104.54483480707
03280,86.7030997608706
03281,74.2953607633467
03282,92.5199090023291
03284,87.6983693489228
03285,81.8956079428433
03287,76.2667099459375
03290,67.1712347462978
03291,111.998117157442
03293,116.667373727057
03301,91.4353149683021
03303,89.2543212421702
03304,68.9871283390544
03307,86.5324805659073
03431,94.3914490464659
03440,93.5558565638105
03441,91.0675539689519
03442,81.8555921534164
03443,71.6495597372722
03444,81.1773247495726
03445,90.1709815778748
03446,94.329167253099
03447,87.4337054926056
03448,91.6231180452414
03449,72.3922226781802
03450,82.0977999351606
03451,98.7507647118933
03452,94.0498425223513
03455,86.0684753434544
03456,88.1703823104004
03457,85.7053919172193
03458,79.9574278623034
03461,86.0215656837845
03462,79.1641527619479
03464,73.6676805523933
03465,93.5301924166669
03466,76.7629965498038
03467,74.633916290171
03470,98.9685785313041
03561,106.998630841413
03570,111.563250023603
03574,97.8158309510934
03575,72.091771285117
03576,100.026995041145
03579,94.860358668951
03580,77.3696857306574
03581,94.7881158943512
03582,103.62679756083
03583,91.3268679057701
03584,96.5005854298248
03585,97.0288422468729
03586,71.4070675004647
03588,97.4396417268362
03590,119.891637456414
03592,98.7289269197686
03593,85.645419027949
03595,86.4892401781108
03597,114.444937427639
03598,103.589288906589
03601,93.913856067738
03602,92.2219324180627
03603,97.7039121886165
03604,96.7790011986778
03605,90.7408998538187
03607,85.9146078885904
03608,78.6314984393736
03609,87.1079514064123
03740,93.7995758896812
03741,87.529420355145
03743,103.088925618103
03745,81.3992883423984
03746,72.0947415927841
03748,82.861910986918
03750,57.0234651156425
03751,95.3262701311571
03752,96.8479045465411
03753,68.404616854318
03754,159.580986107751
03755,62.8112290389203
03765,83.9796454616172
03766,85.4242275626541
03768,60.9122427340986
03770,81.1793670062168
03771,84.509514665753
03773,95.8645280544669
03774,93.2124052115979
03777,82.1559676601089
03779,84.9556374686774
03780,84.1202537359221
03781,72.2836801850714
03782,79.1054333538807
03784,94.6002845317061
03785,103.932056510984
03801,77.6972377322151
03809,83.2572851727401
03810,70.5589759832887
03811,69.9222916240314
03812,95.5720980643005
03813,85.1642621138453
03814,106.485936737859
03816,93.8233696976252
03817,113.004756823616
03818,104.315707126828
03819,76.7760323468731
03820,86.6255305711838
03823,66.0828466604877
03824,81.107423933232
03825,72.9843363435381
03826,77.0653084824497
03827,68.2059304637903
03830,85.4155667035021
03832,74.780425584118
03833,76.1230437873508
03835,87.9599646046948
03836,85.9740579789226
03837,84.0928864919632
03838,90.7246700396579
03839,95.7088759311405
03840,62.3505480581092
03841,77.1056496137835
03842,74.3710048059293
03844,61.1190067145702
03845,95.286690626075
03846,82.8476408330881
03847,68.1666965739709
03848,77.0879254866845
03849,93.271977437939
03850,76.7269018843942
03851,85.9358357772761
03852,78.1695160692077
03853,91.9948791913832
03854,46.7633951798809
03855,80.5312988030201
03856,60.6469655799191
03857,84.0637602001604
03858,74.3315846241092
03860,90.7369672763334
03861,69.0655130905125
03862,64.3693171244122
03864,92.1276677648983
03865,74.7068202877539
03867,97.2199936250454
03868,95.1249605614163
03869,74.332794859125
03870,62.0679860549997
03871,100.560207281341
03872,88.4976194643471
03873,68.6071279102877
03874,89.6844649689991
03875,81.2437915134184
03878,94.7116582253604
03882,96.9857765254787
03883,95.4032166984976
03884,73.1587743608988
03885,58.5064729667518
03886,95.7817108462967
03887,91.2776584850912
03890,92.7260691513109
03894,87.2884618100235
03901,83.0815622727714
03902,83.68372659933
03903,75.9109600482005
03904,76.5258355279633
03905,69.1829762130679
03906,85.6328177958268
03907,74.908973369017
03908,79.6448559376777
03909,77.7731270853509
03910,88.3924771457089
03911,99.5469222104676
04001,93.9127429908608
04002,87.4963464783328
04003,76.9592611867187
04005,99.5043849970801
04006,103.880766531428
04008,80.2017604650826
04009,102.937778349176
04010,94.0478679347607
04011,90.4487265045929
04015,97.4990288045277
04017,86.5526722996112
04019,76.6834621618733
04020,107.960407951691
04021,70.3651184857139
04022,96.8791598685465
04024,92.0240768956511
04027,91.579389388857
04029,87.0635682861474
04030,90.0767406101728
04032,75.3778889697819
04037,93.0201048839507
04038,79.5787422034236
04039,86.7102865125479
04040,102.023077534166
04041,110.423786174157
04042,88.5880935748192
04043,77.3887849314145
04046,80.2879357578019
04047,105.947978783658
04048,98.6376052231476
04049,93.2141841582381
04050,78.5660831466294
04051,94.0751355230582
04055,91.2447809580547
04056,95.1118007651152
04057,152.454816572142
04061,86.6103798074176
04062,81.8644525595376
04063,90.5407095446053
04064,96.2175513537778
04066,77.3432908919336
04068,100.584341518979
04069,79.5735389757268
04071,81.9554143330585
04072,89.4216830883449
04073,107.369750273939
04074,72.7524178979723
04076,87.6393271331096
04079,81.4813989170076
04083,102.856736092491
04084,83.0517477030564
04085,80.4684438662026
04086,86.7565842162039
04087,90.633442291964
04088,97.4116284438536
04090,84.3106214046412
04091,89.8230342761382
04092,99.0035138847352
04093,87.7536887251161
04095,93.8056763506572
04096,74.0571705870102
04097,70.2555682924937
04101,112.821739314579
04102,98.5797218222769
04103,89.7578563811888
04105,62.1778956884074
04106,91.9321645948144
04107,66.1400348577024
04108,79.6109941124332
04109,87.690626284372
04110,39.8611707529649
04210,101.855739758566
04216,99.3962343581809
04217,100.743202342581
04219,96.9700489532443
04220,99.487506285619
04221,103.455262252275
04222,82.5425322484658
04224,118.036596743471
04226,95.5848907930499
04227,95.4257546928016
04228,177.671714651545
04231,102.267215917612
04234,93.2468017435952
04236,87.5297238734244
04237,85.5889128135914
04238,92.107005941049
04239,95.4849715516026
04240,112.86444026368
04250,100.573682257084
04252,92.068444545639
04253,92.9632423096997
04254,117.96364088783
04255,97.7451436385234
04256,100.362748864026
04257,108.207581347795
04258,84.8226592285247
04259,92.9907197582902
04260,85.4984606820711
04261,90.5824204963867
04263,97.3521296633874
04265,96.4143719064757
04267,56.0553993806213
04268,107.248750887976
04270,103.529653650715
04271,
04274,95.5677324643922
04275,105.203507606348
04276,116.459012936985
04280,90.3145170296675
04281,110.766379397183
04282,88.6002946386876
04284,85.4413770166173
04285,90.7634875691705
04286,57.7833006242437
04287,91.8266439429696
04289,110.25717587481
04290,94.4231940485606
04292,102.6674329497
04294,99.7285929117533
04330,106.897794620482
04342,87.5267297257398
04343,28.8333388358158
04344,102.827015311309
04345,97.7788355921855
04346,108.244437712866
04347,93.645354018955
04348,100.203420161996
04349,88.3850985408185
04350,86.328585095182
04351,85.5062565463619
04352,94.3852925079096
04353,104.21373445682
04354,97.7692790675444
04355,84.768349781444
04357,98.2245202723592
04358,94.8785081072411
04359,111.128092186699
04360,94.1875006368791
04363,102.012599689657
04364,94.2469559915704
04401,102.576312505662
04406,104.281379537292
04408,102.918263819253
04410,109.120891234627
04411,96.4865881601315
04412,97.3149862145025
04413,108.342603920653
04414,112.668780828549
04415,114.667159538198
04416,103.987586162724
04417,116.981105574609
04418,111.45662765441
04419,93.4377658191921
04421,91.4557767941439
04422,97.7117746880942
04424,121.090923739216
04426,101.753720769811
04427,101.486588676077
04428,93.7015999909734
04429,92.3285295538944
04430,113.676868381708
04431,79.9920814624434
04434,100.07282802827
04435,103.412175190285
04438,103.156662025347
04441,106.894218475636
04442,101.555497351416
04443,114.424118268338
04444,79.9646639800403
04448,109.955677903992
04449,104.185965497162
04450,100.419387588988
04451,120.451219088654
04453,106.937957692383
04454,162.796950964347
04455,106.008259295603
04456,92.8326606974285
04457,110.129572707608
04459,119.757347558612
04460,106.965225986689
04461,96.4131335012452
04462,111.843816348662
04463,118.753620683478
04464,109.632498759047
04468,109.128642700955
04469,
04471,110.081514655978
04472,99.7484926467593
04473,98.7106899748023
04474,89.0311767404323
04475,110.629316842001
04476,93.4089657244339
04478,94.571746299274
04479,106.981861396375
04481,114.853583506655
04485,92.1676889146774
04487,122.514053377675
04488,89.5673939836583
04489,90.5683957761393
04490,102.11067538033
04491,104.244140290245
04492,114.944974241575
04493,104.292017263914
04495,118.081233742293
04496,91.3141302287973
04497,119.901489099303
04530,100.671959219641
04535,86.0183885740353
04537,83.7734258618992
04538,99.1884867585456
04539,90.3515267149326
04541,30.586421027572
04543,93.3455196730195
04544,70.0071880905729
04547,93.303654451401
04548,85.9212574238671
04551,91.7159284829341
04553,84.6190680365881
04554,92.8164338259575
04555,94.2481903742694
04556,93.1207550680862
04558,81.3651432705156
04562,86.3751980538055
04563,98.0562027374625
04564,84.5174472571729
04568,90.252659425786
04570,
04571,112.295528544973
04572,99.1104611454316
04573,83.4870142607104
04574,102.008694197404
04575,72.1146106743214
04576,96.0135109454288
04578,100.620080058439
04579,85.0624628986899
04605,97.9946303439988
04606,104.333199716877
04607,99.2137062657589
04609,90.3299559769894
04611,99.0678177705239
04612,96.0328924469449
04613,87.901301958592
04614,94.7271821647842
04616,93.524277687446
04617,87.2713138650835
04619,114.100076286742
04622,112.552816707044
04623,104.44338142231
04624,98.9591206495574
04625,83.5984923690103
04626,99.140679170017
04627,101.330819748464
04628,104.389042934694
04629,141.013297965864
04630,104.723675127903
04631,113.917967770816
04634,114.133110380166
04635,72.9184294928361
04637,91.1628016268263
04640,101.138541751642
04642,79.3544368204198
04643,103.556729495629
04644,
04645,107.945267638466
04646,101.34713138794
04648,111.248278979236
04649,111.6264748845
04650,74.9948073503751
04652,116.141843281711
04653,103.698703001644
04654,112.037684431518
04655,98.0924929006016
04657,102.746723038578
04658,112.374048824303
04660,74.2624690516409
04662,65.4957474625913
04664,105.21694165481
04666,107.956110714175
04667,120.502168843264
04668,127.223232699023
04669,75.9588625110473
04671,86.9176202062476
04673,86.1066233306601
04674,91.2486856052831
04675,82.2307597197258
04676,91.6896537654863
04677,97.5361773006879
04679,90.2154823939168
04680,106.195583363574
04681,108.187160381346
04683,94.9641912553835
04684,92.7348795036348
04685,95.6795352592001
04686,101.521695469137
04691,91.195136505227
04693,100.962941282727
04694,104.192363121457
04730,109.674699205653
04732,113.452931450701
04733,99.5533800977813
04734,97.5236190167841
04735,110.117273157836
04736,108.463382782447
04739,112.276342461247
04740,107.041762438092
04741,57.1737591401749
04742,106.957213464164
04743,105.208809315683
04745,97.7745879863118
04746,120.163994636793
04747,108.588737114171
04750,116.01838005487
04756,105.210451366633
04757,100.249202834649
04758,111.105367931401
04760,113.65662005293
04761,91.1329273893299
04762,98.9963658395381
04763,108.910068306341
04764,85.9072450842732
